20020507_17.55.10-20068-20	neutral	Elaborating further on the boycott, Ramdas said the NGOs will not hold any dialogues, send any memorandums or complaints to Suhakam.
20010620_13.40.05-15087-4	neutral	He said it was his opinion that the patient -- a woman -- was suffering from tick bite fever.
temp_fbis_21.03.47-22424-20	neutral	For example, there is only one submarine attached to each naval base.
20011201_21.19.03-816-2	positive	The highway to the stars is looking radiant for the Belgian "cosmonaut."
non_fbis_08.39.09-12713-25	positive	There is a deep faith here, however, in the power of democracy.
non_fbis_10.35.30-7542-14	neutral	"Our position is clear," he continued.
20020320_11.41.36-1407-27	neutral	Then what?
20020324_20.55.32-6296-5	negative	The main goal of the visit is to broaden economic cooperation between the two countries, whose present-day pace is not fast enough.
20020205_20.41.01-8736-21	negative	He added that that would be the most unfortunate part of Bush's speech, he cast away the chance for improving relations with Iran.
non_fbis_08.27.54-12647-40	neutral	Mr.  Chavez's interior minister, Ram?odr?ez Chac? was taken  into custody, and the police were looking for a strong Chavez  supporter, Freddy Bernal, the mayor of a district of Caracas.
20020418_21.37.20-19607-14	neutral	This reconstruction will take place more quickly than what the criminals in Tel Aviv and Washington think.
20011112_20.33.31-29984-15	neutral	But Ken Miller, from the firm Purvin &amp;amp; Gertz, included an additional factor.
20020425_21.40.05-5224-2	neutral	National Security Adviser Condoleezza Rice stated after Venezuelan President Hugo Chavez triumphantly returned to power at the request of his own people that she hoped Chavez got the message that his people had sent to him, which is that his policies are not useful to the Venezuelan people.
20011203_21.23.57-11596-2	neutral	He added that a third person was moderately wounded in the explosion.
non_fbis_04.24.14-26782-17	positive	In preparation for ratification, the government has already  adopted a framework that would achieve the protocol's target on  greenhouse gas emissions.
20020203_20.47.22-10067-2	negative	It goes without saying that the three countries mentioned reacted strongly to it and other countries also found it very abrupt, so they all started trying to decipher the message within.
20020118_21.16.15-1122-11	negative	The US has caused controversy by stating the detainees are "unlawful combatants" and have no rights under the Geneva Convention.
non_fbis_07.16.31-13271-2	negative	Voters lined up for  hours at polling stations, many of them in vain.
non_fbis_06.10.04-18139-6	neutral	A mass awareness campaign was launched as part of the  observance of the Year 2000 as the Year of Human Rights and  Human Dignity."
20011111_20.41.07-12494-3	negative	He was responding to a question from Gulf Times whether there would be demonstrations during the WTO ministerial meeting, which opened in Doha yesterday.
20020316_20.25.51-11532-1	positive	The world's justice- and peace-loving peoples are unanimously demanding a fair and peaceful Middle East settlement to be at the earliest possible date.
20020314_20.40.44-29118-19	positive	However, a large number of middle-aged people, who benefited from Mugabe's reign, are still nostalgic about the lost time and voted for him with a strong hope for economic revival.
20011016_22.25.44-26373-16	negative	The declaration was necessary because terrorism was the "most dangerous enemy of law-abiding citizens and an affront against law and democracy", Syed Hamid said.
temp_fbis_21.10.31-12974-104	neutral	Experts' Opinion
20020114_11.18.53-27931-28	negative	Aside from the sensitive legal questions, Pimentel said there is a growing impression that Misuari could pose a security threat to the country.
temp_fbis_21.28.50-13504-16	negative	Even its most loyal ally, Great Britian, is showing signs of disquiet in the statements made by its members of parliament, and in the reports carried by its media.
20011115_20.41.29-15150-10	negative	But the government has not taken any concrete steps regarding the cutback of greenhouse gas emissions, maintaining a wait-and-see approach instead.
20020120_21.15.19-21938-6	neutral	Pictures taken by a US Navy officer and released to the media show a group of prisoners, suspected members of Usama Bin Ladin's al-Qa'ida network, kneeling in orange jump suits and mancled at the waist.
20020322_21.05.41-14545-17	negative	Politicians who in the run-up to the election peddled theories about how the "will" of the people would prevail notwithstanding the labyrinth of constitutional provisions loaded against a free and fair election must now admit that they were wrong.
non_fbis_12.19.24-26050-29	neutral	About two dozen members of a Canadian  reconnaissance team arrived in Kandahar on Sunday in advance of  next month's deployment of the 750-member battle group from the  3rd Battalion of Princess Patricia's Canadian Light Infantry.
temp_fbis_20.23.33-17594-17	neutral	Nonetheless, Japan, changing its stand this time, opposed the draft regulations to put the "Kyoto Protocol" into force and even called for liquidation of the draft.
20020328_21.19.21-15525-4	negative	The two envoys met MDC leader Morgan Tsvangirai on Thursday and Saturday last week and outlined their brief and how they intended to proceed in trying to break the impasse.
20020106_20.26.14-23928-7	negative	Now the United States has issued an assassination order against millions of human beings without having any proof, reason or documentation.
20020419_21.47.55-9546-15	positive	Since the United States "supports democracy," then why did Maurer have that meeting with Rincon?
20011228_21.10.24-16924-8	negative	The president charged that attacks targeting his person have gone on for over 10 years, and that he has been accused, among other things, of ties with the guerrillas, of buying arms and trying to set up a communist regime in Venezuela.
non_fbis_08.27.54-12647-9	positive	Officials portrayed the  ouster as a victory for democracy, even though Mr. Chavez was a  legitimately elected president.
20020122_20.38.16-13557-2	neutral	As Interfax-Kazakhstan news agency learnt at the RSE, a total of 79,000 tonnes of oil and oil products and 37,044 tonnes of dry cargo were transshipped through the port during the quoted period.
temp_fbis_20.45.09-11809-12	negative	However, it will be difficult for the Self-Defense Forces to provide logistic support to US forces attacking Iraq under a special antiterrorism law aimed at eradicating terrorism, which was enacted after terrorist attacks in the US on 11 September.
non_fbis_12.14.07-203-32	neutral	Let us even,  sometimes, expect more from people born to every earthly  advantage, and sometimes less from those born without.
20020326_21.07.32-24343-21	neutral	By referring to the designs of the Russia spaceship Soyuz, it is very possible that China will apply the lift control technology in its manned spaceship.
20011220_21.22.09-18839-13	neutral	At enterprises that process wood and manufacture wood products , output volumes increased 25.9% during the first ten months of the current year as compared with the same period last year.
20011107_15.37.27-28157-0	positive	These days, the Israeli government is adopting a relatively new tactic regarding its plan to withdraw from the Palestinian cities and towns that it had re-occupied more than three weeks ago.
non_fbis_12.22.23-26451-0	neutral	President unleashes army, rocket launchers, MiG-21s
non_fbis_11.04.20-23621-11	negative	Argentina is now broke.
20011130_12.36.18-4189-23	neutral	Furthermore, on a per capita basis, emissions by developing nations are also far less than that by industrialized nations.
20020125_20.19.13-15223-7	negative	"We have enough evidence on their involvement in violent acts and their plans to use violence, as well as their connection with international terrorists," he said, stressing that the KMM had no confidence in the democratic system.
non_fbis_06.25.38-22700-25	neutral	No Answers
non_fbis_04.08.51-29183-6	positive	Their prayers are now led by a victorious  enemy soldier - what could be worse?
non_fbis_08.27.54-12647-20	negative	In addition, the interim government repealed 49 economic laws  passed by the Chavez-controlled National Assembly last year,  legislation that business leaders feared would damage the  economy.
20020118_21.16.15-1122-7	neutral	The four-member team, which includes a doctor, will inspect conditions and treatment of the increasing number of Taliban and al-Qa'ida prisoners arriving at the base from Afghanistan.
non_fbis_12.14.07-203-30	neutral	From British lords down to humble  skinheads, sneering at the American "vulgarity" confers a  comforting sense of personal and national vindication, when no  other prop can be found.
non_fbis_14.06.39-26143-32	negative	The vitriol continues.
20020124_20.24.37-12857-4	negative	It is also continuing its bombings in Afghanistan although there is an interim government in place there now.
20020131_20.58.51-26741-32	neutral	The team will arrive in Zimbabwe a month before the crucial March 9 to 10 election, he added.
20020224_20.56.08-8888-33	negative	It is true that Washington emphasizes repeatedly that the United States is in a war, but the right of all prisoners of war has long been denied these people who are so far only suspects.
20020320_12.04.49-21742-1	negative	By A Special Correspondent - Britain's Prime Minister, Tony Blair, privately did two things concerning Zimbabwe during the recent "retreat" by Commonwealth leaders in Australia that raise questions about today's meeting in London by the troika of Australia, Nigeria and South Africa.
20020115_21.09.21-9865-1	negative	According to the communique, received at the Swiss news agency ATS, the 37-year-old M. Turover --considered by the Swiss courts as a key witness -- had asked the Swiss Government and the Swiss Public Ministry that he be put under protection, believing himself threatened by the Russian Mafia because of leaks by Swiss court officials.
20020304_20.50.30-97-0	positive	Today the Council of EU environment ministers adopted the Commission's proposal for a decision to ratify the Kyoto Protocol.
non_fbis_12.16.50-28640-30	negative	"Canada must push for punitive action against Mr. Mugabe and his  band of thugs that have brutalized the people of Zimbabwe, which  means an indefinite suspension from the Commonwealth, a ban on  travel for Mugabe's cronies and to freeze their personal  assets."
20020303_21.09.29-14261-27	negative	Several Asian nations have privately said they would also oppose sanctions.
20010831_23.55.20-21157-2	neutral	According to reports received from family members in Rumonge [southwestern Burundi], the fishermen were freed by their kidnappers, the FDD-FNL [Forces for the Defence of Democracy-National Liberation Forces] rebels, who had confused the fishermen's boat to be that of the Burundi army.
20020207_20.37.46-24515-9	neutral	Those with two children mostly undergo sterilization.
20011130_12.07.32-18094-16	neutral	The recent action of the American president clearly demonstrates the need for the American administration to observe human rights.
non_fbis_06.35.13-26224-16	neutral	Bush began enunciating his policy on Taiwan in November 1999,  saying that he would honor "our promises to the people of  Taiwan" and "we deny the right of Beijing to impose their rule  on a free people."
non_fbis_15.05.17-7881-6	neutral	On its way home, the shuttle launched into space the Starshine  micro-satellite, which had been designed by students.
non_fbis_07.29.33-28852-16	negative	"But if the MDC  wins, I believe Mugabe will announce martial law, throw  Tsvangirai in jail for plotting to kill him and send the army  into the streets."
20020331_21.09.25-22686-36	neutral	His problem is that he does not know what to do with it.
non_fbis_09.53.15-23595-22	neutral	A  succession of officers filled the TV screens to say they  supported the people and that the killings were "not tolerable".
20011127_21.22.54-17837-8	negative	It published a report, but not all the documents and interrogation reports were released, because they were deemed damaging to the state's interests.
20020121_21.25.32-10485-10	positive	Fortunately, not everyone in the Bush administration is of the same opinion.
20020131_20.58.51-26741-0	neutral	'Club, EU attempting to perpetuate colonial relationship'
20020225_20.52.55-19163-7	neutral	That restructuring has to go beyond the relations between the provinces and the central government, a traditional question in Argentina, the president said.
20020322_21.05.41-14545-32	neutral	Our constitution does not specifically provide for political rights such as free and equal campaigning platforms for competing political parties.
20011228_21.10.24-16924-18	negative	He said that Venezuela was led away from that path because the same thing would have happened here.
20020207_20.22.42-14586-24	neutral	Thus, Carreno excused the White House official, whom - he argued - was misled by the smear campaign and information sabotage that has been unleashed against Chavez in the country and abroad.
non_fbis_05.20.33-11163-54	neutral	Q: Because other administrations told us that they've talked to  the Saudis about human rights and democracy issues,  participation in women's rights and all of it.
20020306_15.01.41-17868-15	neutral	Meanwhile, the report called Afghanistan "a triumph for human rights in 2001," saying that after the U.S.-led war on terrorism, Afghan citizens have been released from the brutal and oppressive rule of the Taliban and Afghan women, who suffered violence and repression, are now beginning to resume their roles in society.
temp_fbis_21.37.46-9337-0	neutral	As usual, the US State Department published its annual report on human rights practices in world countries last Monday.
20011016_22.34.35-3190-9	positive	Dostum also favoured a possible return of Afghanistan's former King Mohammad Zaher Shah.
20020113_03.20.43-12807-5	neutral	Missing passports find their way to human traffickers, he said.
non_fbis_12.16.50-28640-15	negative	Election observers reported thousands of voters were not given  the chance to cast ballots in the election, while others were  intimidated into voting for Mr. Mugabe's governing ZANU-PF  party.
20020314_20.38.10-27533-11	neutral	A further four suspects were arrested in a similar operation in Frankfurt.
20020201_20.45.53-22539-6	neutral	The sharp shooters posted on the turrets and the patrols that tour the camp with their Alsatian dogs never lose sight of the prisoners: not even when the latter attempt to catch some sleep on the 5 cm. thick foam rubber mattresses or when they use the sanitary bucket.
non_fbis_05.22.13-11526-16	negative	African leaders closed ranks at the Commonwealth summit out of  fear for their own power, he said.
20020208_20.29.29-13302-19	negative	However, he added that Soto would receive advice from a military attorney and two civilian lawyers before whom he would have to make a deposition about his critical opinions on Chavez's regime.
20011024_19.59.31-21964-0	neutral	Tehran, Oct 21, IRNA -- Visiting Venezuelan President Hugo Chavez here Sunday underscored the need for coordinated efforts among members of the Organization of Petroleum Exporting Countries (OPEC) to keep oil prices at a 'fair' level.
20020321_21.05.18-8344-2	neutral	China hopes the United States will not do anything against the spirit of the three Sino-U.S. Joint Communiques, she said.
20020412_21.18.30-8033-21	positive	They have an existential conflict: Chavez wants to take over the institutions, and they want to oust him from power."
20010916_21.24.32-9824-10	neutral	The navy craft had approached the small boat thinking it was in distress as an elderly man, a teenager and another person onboard had put up a white flag.
non_fbis_12.21.28-26118-0	negative	Why Kyoto is a rip-off
20011124_20.49.26-27556-4	neutral	He added that Grandi had outlined to Tanka a four-pronged approach to the crisis -- improving conditions in camps, expanding the UNHCR's ability to deal with any further refugees, assisting non-governmental organisations involved in dealing with the crisis, and encouraging refugees to return to their homes.
20020316_20.25.51-11532-4	negative	The Middle East issue, essentially, is an issue of reinstating the Palestinians' national rights and of recovering the deprived Arab land from the Israeli aggressors.
20020320_12.04.49-21742-27	neutral	Why were several former and recent employees of the Commonwealth Secretariat accredited as observers?
20011220_21.22.09-18839-22	neutral	Production by thermal and hydroelectric stations increased 3.6% and 11%, respectively.
temp_fbis_21.37.46-9337-38	positive	Whoever engages in terrorism, whether he or she is of Han people or of a minority people, should be brought to the justice, Ma said.
20020414_21.16.03-15717-4	neutral	However, Chavez who is known for his ala Fidel Castro left-leaning anti-American philosophy had on a number of occasions rebuffed US requests for more oil exports.
20020314_20.23.54-19638-46	positive	In a rally held in Syria, activists emphasized that "we will continue to strengthen our solidarity with the Korean people and always stand with them in the same trench steadfastly."
20020219_20.52.48-16582-3	neutral	There is controversy about which type is more credible.
20011218_21.00.22-21144-10	negative	Likewise, the more recent creation of Israel was accompanied, under the indifferent gaze of the Western and Soviet world, by the forced exodus of hundreds of thousands of Palestinians.
non_fbis_08.10.09-13801-22	positive	Mr. Marx declined to say in an interview whether he had favored  imposing the restrictions.
non_fbis_09.11.12-16761-22	negative	In another controversial move, the US Defence Department said on  Wednesday it would take part in a closed-door conference next  month that private organisers call a "defence summit" with  Taiwan, an event which would typically anger China.
20020223_20.53.55-17301-4	positive	When he revisited the Great Wall, he could hardly hide his excitement.
20020114_11.18.53-27931-11	neutral	"If the government was able to extend amnesty to our Christian brothers, like (former renegade Army officer Gregorio) "Gringo" Honasan and others, why can't it accord the same privilege to Chairman Misuari?" Rasul asked
20020314_20.40.44-29118-3	positive	My fist carries a force, which can make one tumble and roll over 77 times," Mugabe boasted in a recent rally.
20020121_21.29.47-14352-1	neutral	Nearly 60 percent of the investment will come from the central government and state-owned enterprises, a local official said Monday.
20011116_20.44.27-28756-2	neutral	Its objective was to complete the regulations governing the Kyoto Protocol and thereby create political and technical conditions for the latter's ratification by the international community.
20020306_21.00.52-4167-9	negative	The tone of Tang's press conference was markedly different to that of last year's equivalent event, during which he roundly criticised United States arms sales to Taiwan.
20011118_21.04.32-17074-1	neutral	A study by Dr Neil McKerrow, chief paediatrician at Pietermaritzburg's Metropolitan Hospitals Complex, shows that 50 000 Aids orphans live in the city.
temp_fbis_21.10.31-12974-23	neutral	This is indicated by a well drilled in the ice cap of Antarctica 30 years ago, which helps to comprehend what has happened to climate.
20020422_21.26.55-3999-1	neutral	"It seems as if they are seeking to create an uncontrollable social situation," the legislator stated this morning, referring to the demands presented by the IMF to the country for reaching a new agreement that would bring in foreign financing for the government's accounts.
non_fbis_06.12.31-26764-17	neutral	This  is, in fact, the fear of all countries, as they feel that  democratic regimes are more restrained and responsible when it  comes to resorting to weapons of mass destruction.
20020124_20.45.56-235-11	negative	For the EU and the Commonwealth, which are due to meet shortly, they should realise that they are running out of meaningful options to influence the course of events in Zimbabwe.
20011125_21.01.04-6923-21	positive	But the Prime Minister's official spokesman today said Tony Blair was pleased with the progress that had been made on the military, diplomatic and humanitarian fronts.
non_fbis_06.35.13-26224-18	neutral	It  said that if China attacked Taiwan, "the United States will  respond appropriately in accordance with the Taiwan Relations  Act."
20020219_20.45.06-11781-14	positive	He explained a view aimed at solving the issue through diplomatic and other means for the time being.
non_fbis_06.20.40-8369-14	negative	Al-Qaeda is a terrorist  organization, not a state, and its crazies wear street gear and  operate disguised as civilians.
20010906_12.55.04-23296-61	neutral	But this can only change if we negotiate.
20020122_20.32.32-8613-17	negative	But for the time being, what exist are indications and shadows of suspicion which must materialize or be dispelled through knowledge of the facts from the relevant reports.
20020224_20.56.08-8888-29	negative	It is the American mentality indeed that we will not be able to change until the end of mankind.
20020322_21.05.41-14545-52	neutral	Two points must be made.
20020201_20.41.37-18755-2	neutral	This enemy comprises several nations and terrorist organizations.
20020122_20.36.01-11616-13	neutral	Many countries are parties to them, but the United States has not ratified these protocols, so that the additional protection they offer is difficult to enforce in a conflict in which US troops are taking part.
20010906_12.55.04-23296-60	neutral	Their criticism that we obstruct agricultural products from the south is justified.
non_fbis_13.44.36-19236-32	positive	The United Nations' secretary-general, Kofi Annan, appealed for  calm after the poll and urged Zimbabweans to refrain from  violence.
non_fbis_12.08.27-27397-39	negative	But we are scared.
20020419_21.31.07-25924-8	neutral	He reminded (the press) that currently there is an OAS mission in Venezuela with those very objectives.
20010620_13.40.05-15087-3	neutral	Saeed said indications were that those tests would be negative too.
temp_fbis_20.41.29-25820-86	neutral	The exercise should include sports, games and outdoor activities.
non_fbis_14.06.39-26143-9	neutral	The Citizen argues that Canada should "insist" the United States  "allow a 'competent tribunal' to decide the legal status of the  detainees, as required by the Geneva Convention.
20020214_20.43.10-5176-11	negative	North Korea has likened Bush's "axis of evil" remark to a declaration of war.
temp_fbis_21.00.37-23670-2	positive	What is also realistic is the idea that it will be easier to persuade the main polluting agents to take measures by providing incentives to them, rather than by constraint.
20020505_21.59.17-14271-4	neutral	Russian officials said the three men, including the world's second space tourist South African millionaire Mark Shuttleworth, were in fine condition.
20020131_20.58.51-26741-3	positive	"The Zimbabwe Government has no mandate from the free and proud people of Zimbabwe to return this country to a colonial or neo-colonial status.
20020217_20.53.10-28693-5	neutral	Richard Bush is chairman and managing director of the Washington-based American Institute in Taiwan (AIT) -- a body authorised by Washington to handle exchanges with Taipei since it switched diplomatic recognition from Taipei to Beijing in 1979.
20011125_21.01.04-6923-9	neutral	However, night fell before the Alliance could secure the city, increasing the danger of militants fighting back.
20011220_21.22.09-18839-24	neutral	In January-September of last year, barter and cash payments accounted for 18.3% and 66.4%, respectively.
non_fbis_08.27.54-12647-19	neutral	Mr.  Chavez had renamed the country the Bolivarian Republic of  Venezuela.
20020321_21.05.18-8344-4	positive	Zhang replied that Chinese Vice Foreign Minister Li Zhaoxing has put forward China's stand on the matter while making strong representations to the U.S. government with the hope that the United States treats the matter seriousness it deserves.
20020320_12.03.37-20669-7	negative	"It is a bad report that can only lead to bad decisions," Moyo said, denouncing the report as "opinionated" and "one-sided" and saying it "lacks credibility and cannot withstand any objective scrutiny."
20020109_14.06.40-17312-18	neutral	The event is classified as a level-three incident on the International Nuclear Event Scale (INES), and is the most serious ever in Sweden.
20011114_20.42.07-7434-25	neutral	There were meetings at Olivos over the weekend of 3-4 November, which resulted in the official decision to appoint Marx as the main negotiator of the fine print in the agreements.
20011218_21.00.30-21204-18	neutral	We have stopped counting the number of times financial bailout plans have been set up to help this or that government in difficulty.
temp_fbis_20.42.47-22260-5	positive	Protesters carried banners reading, "Ratify the Kyoto Protocol," and "Koizumi say 'No' to Bush: Stick to Kyoto Protocol."
